taxonomy_name,result_file
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_an_tx001_ex003_pc060.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_an_tx001_ex006_pc060.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_an_tx001_ex007_pc060.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_an_tx001_ex009_pc060.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_an_tx001_ex003_pc080.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_an_tx001_ex004_pc080.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_an_tx001_ex008_pc080.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_an_tx005_ex001_pc020.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_an_tx005_ex005_pc020.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_an_tx005_ex001_pc040.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_an_tx005_ex002_pc040.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_an_tx005_ex003_pc040.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_an_tx005_ex004_pc040.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_an_tx005_ex006_pc040.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_an_tx005_ex001_pc060.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_an_tx005_ex003_pc060.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_an_tx005_ex006_pc060.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_an_tx005_ex007_pc060.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_an_tx005_ex008_pc060.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_an_tx005_ex001_pc080.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_an_tx005_ex002_pc080.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_an_tx005_ex003_pc080.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_an_tx005_ex004_pc080.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_an_tx005_ex010_pc080.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex001_pc020.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex002_pc020.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex003_pc020.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex004_pc020.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex005_pc020.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex006_pc020.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex007_pc020.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex008_pc020.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex010_pc020.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex001_pc040.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex002_pc040.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex006_pc040.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex007_pc040.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex010_pc040.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex003_pc060.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex004_pc060.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex005_pc060.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex007_pc060.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex008_pc060.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex010_pc060.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex002_pc080.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex004_pc080.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex006_pc080.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_an_tx002_ex008_pc080.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex001_pc020.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex002_pc020.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex003_pc020.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex004_pc020.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex005_pc020.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex006_pc020.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex007_pc020.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex008_pc020.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex009_pc020.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex010_pc020.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex003_pc040.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex005_pc040.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex006_pc040.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex007_pc040.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex009_pc040.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex003_pc060.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex004_pc060.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex009_pc060.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex002_pc080.csv
internship_tx001.ttl,simple_internship_tt002_an_tx001_ex010_pc080.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex001_pc020.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex002_pc020.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex003_pc020.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex008_pc020.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex009_pc020.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex010_pc020.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex001_pc040.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex002_pc040.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex003_pc040.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex006_pc040.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex008_pc040.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex009_pc040.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex004_pc060.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex005_pc060.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex006_pc060.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex007_pc060.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex008_pc060.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex002_pc080.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex003_pc080.csv
kostov2017towards_tx003.ttl,simple_kostov2017towards_tt002_an_tx003_ex004_pc080.csv
kritz2020ontobg_tx001.ttl,simple_kritz2020ontobg_tt002_an_tx001_ex002_pc020.csv
kritz2020ontobg_tx001.ttl,simple_kritz2020ontobg_tt002_an_tx001_ex005_pc020.csv
kritz2020ontobg_tx001.ttl,simple_kritz2020ontobg_tt002_an_tx001_ex001_pc040.csv
kritz2020ontobg_tx001.ttl,simple_kritz2020ontobg_tt002_an_tx001_ex002_pc040.csv
kritz2020ontobg_tx001.ttl,simple_kritz2020ontobg_tt002_an_tx001_ex003_pc040.csv
kritz2020ontobg_tx001.ttl,simple_kritz2020ontobg_tt002_an_tx001_ex006_pc040.csv
kritz2020ontobg_tx001.ttl,simple_kritz2020ontobg_tt002_an_tx001_ex007_pc040.csv
kritz2020ontobg_tx001.ttl,simple_kritz2020ontobg_tt002_an_tx001_ex010_pc040.csv
kritz2020ontobg_tx001.ttl,simple_kritz2020ontobg_tt002_an_tx001_ex001_pc060.csv
kritz2020ontobg_tx001.ttl,simple_kritz2020ontobg_tt002_an_tx001_ex003_pc060.csv
kritz2020ontobg_tx001.ttl,simple_kritz2020ontobg_tt002_an_tx001_ex004_pc060.csv
kritz2020ontobg_tx001.ttl,simple_kritz2020ontobg_tt002_an_tx001_ex005_pc060.csv
kritz2020ontobg_tx001.ttl,simple_kritz2020ontobg_tt002_an_tx001_ex008_pc060.csv
kritz2020ontobg_tx001.ttl,simple_kritz2020ontobg_tt002_an_tx001_ex009_pc060.csv
kritz2020ontobg_tx001.ttl,simple_kritz2020ontobg_tt002_an_tx001_ex004_pc080.csv
kritz2020ontobg_tx001.ttl,simple_kritz2020ontobg_tt002_an_tx001_ex005_pc080.csv
kritz2020ontobg_tx001.ttl,simple_kritz2020ontobg_tt002_an_tx001_ex009_pc080.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex002_pc020.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex010_pc020.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex001_pc040.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex003_pc040.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex004_pc040.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex005_pc040.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex006_pc040.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex010_pc040.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex001_pc060.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex002_pc060.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex006_pc060.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex007_pc060.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex010_pc060.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex003_pc080.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex004_pc080.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex006_pc080.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex008_pc080.csv
kritz2020ontobg_tx004.ttl,simple_kritz2020ontobg_tt002_an_tx004_ex010_pc080.csv
kritz2020ontobg_tx006.ttl,simple_kritz2020ontobg_tt002_an_tx006_ex002_pc020.csv
kritz2020ontobg_tx006.ttl,simple_kritz2020ontobg_tt002_an_tx006_ex003_pc020.csv
kritz2020ontobg_tx006.ttl,simple_kritz2020ontobg_tt002_an_tx006_ex005_pc020.csv
kritz2020ontobg_tx006.ttl,simple_kritz2020ontobg_tt002_an_tx006_ex008_pc020.csv
kritz2020ontobg_tx006.ttl,simple_kritz2020ontobg_tt002_an_tx006_ex010_pc020.csv
kritz2020ontobg_tx006.ttl,simple_kritz2020ontobg_tt002_an_tx006_ex001_pc040.csv
kritz2020ontobg_tx006.ttl,simple_kritz2020ontobg_tt002_an_tx006_ex002_pc040.csv
kritz2020ontobg_tx006.ttl,simple_kritz2020ontobg_tt002_an_tx006_ex004_pc040.csv
kritz2020ontobg_tx006.ttl,simple_kritz2020ontobg_tt002_an_tx006_ex007_pc040.csv
kritz2020ontobg_tx006.ttl,simple_kritz2020ontobg_tt002_an_tx006_ex009_pc040.csv
kritz2020ontobg_tx006.ttl,simple_kritz2020ontobg_tt002_an_tx006_ex001_pc060.csv
kritz2020ontobg_tx006.ttl,simple_kritz2020ontobg_tt002_an_tx006_ex004_pc060.csv
kritz2020ontobg_tx007.ttl,simple_kritz2020ontobg_tt002_an_tx007_ex002_pc020.csv
kritz2020ontobg_tx007.ttl,simple_kritz2020ontobg_tt002_an_tx007_ex003_pc020.csv
kritz2020ontobg_tx007.ttl,simple_kritz2020ontobg_tt002_an_tx007_ex005_pc020.csv
kritz2020ontobg_tx007.ttl,simple_kritz2020ontobg_tt002_an_tx007_ex006_pc020.csv
kritz2020ontobg_tx007.ttl,simple_kritz2020ontobg_tt002_an_tx007_ex007_pc020.csv
kritz2020ontobg_tx007.ttl,simple_kritz2020ontobg_tt002_an_tx007_ex009_pc020.csv
kritz2020ontobg_tx007.ttl,simple_kritz2020ontobg_tt002_an_tx007_ex006_pc040.csv
kritz2020ontobg_tx007.ttl,simple_kritz2020ontobg_tt002_an_tx007_ex007_pc040.csv
laurier2018rea_tx004.ttl,simple_laurier2018rea_tt002_an_tx004_ex001_pc020.csv
laurier2018rea_tx004.ttl,simple_laurier2018rea_tt002_an_tx004_ex002_pc020.csv
laurier2018rea_tx004.ttl,simple_laurier2018rea_tt002_an_tx004_ex003_pc020.csv
laurier2018rea_tx004.ttl,simple_laurier2018rea_tt002_an_tx004_ex004_pc020.csv
laurier2018rea_tx004.ttl,simple_laurier2018rea_tt002_an_tx004_ex005_pc020.csv
laurier2018rea_tx004.ttl,simple_laurier2018rea_tt002_an_tx004_ex006_pc020.csv
laurier2018rea_tx004.ttl,simple_laurier2018rea_tt002_an_tx004_ex007_pc020.csv
laurier2018rea_tx004.ttl,simple_laurier2018rea_tt002_an_tx004_ex008_pc020.csv
laurier2018rea_tx004.ttl,simple_laurier2018rea_tt002_an_tx004_ex009_pc020.csv
laurier2018rea_tx004.ttl,simple_laurier2018rea_tt002_an_tx004_ex010_pc020.csv
laurier2018rea_tx004.ttl,simple_laurier2018rea_tt002_an_tx004_ex002_pc040.csv
laurier2018rea_tx004.ttl,simple_laurier2018rea_tt002_an_tx004_ex005_pc040.csv
laurier2018rea_tx004.ttl,simple_laurier2018rea_tt002_an_tx004_ex009_pc040.csv
laurier2018rea_tx004.ttl,simple_laurier2018rea_tt002_an_tx004_ex004_pc060.csv
mgic-antt2011_tx001.ttl,simple_mgic-antt2011_tt002_an_tx001_ex003_pc020.csv
mgic-antt2011_tx001.ttl,simple_mgic-antt2011_tt002_an_tx001_ex004_pc020.csv
mgic-antt2011_tx001.ttl,simple_mgic-antt2011_tt002_an_tx001_ex005_pc020.csv
mgic-antt2011_tx001.ttl,simple_mgic-antt2011_tt002_an_tx001_ex006_pc020.csv
mgic-antt2011_tx001.ttl,simple_mgic-antt2011_tt002_an_tx001_ex009_pc020.csv
mgic-antt2011_tx001.ttl,simple_mgic-antt2011_tt002_an_tx001_ex001_pc040.csv
mgic-antt2011_tx004.ttl,simple_mgic-antt2011_tt002_an_tx004_ex001_pc020.csv
mgic-antt2011_tx004.ttl,simple_mgic-antt2011_tt002_an_tx004_ex002_pc020.csv
mgic-antt2011_tx004.ttl,simple_mgic-antt2011_tt002_an_tx004_ex003_pc020.csv
mgic-antt2011_tx004.ttl,simple_mgic-antt2011_tt002_an_tx004_ex004_pc020.csv
mgic-antt2011_tx004.ttl,simple_mgic-antt2011_tt002_an_tx004_ex005_pc020.csv
mgic-antt2011_tx004.ttl,simple_mgic-antt2011_tt002_an_tx004_ex006_pc020.csv
mgic-antt2011_tx004.ttl,simple_mgic-antt2011_tt002_an_tx004_ex007_pc020.csv
mgic-antt2011_tx004.ttl,simple_mgic-antt2011_tt002_an_tx004_ex008_pc020.csv
mgic-antt2011_tx004.ttl,simple_mgic-antt2011_tt002_an_tx004_ex009_pc020.csv
mgic-antt2011_tx004.ttl,simple_mgic-antt2011_tt002_an_tx004_ex010_pc020.csv
mgic-antt2011_tx004.ttl,simple_mgic-antt2011_tt002_an_tx004_ex007_pc040.csv
mgic-antt2011_tx004.ttl,simple_mgic-antt2011_tt002_an_tx004_ex008_pc040.csv
mgic-antt2011_tx004.ttl,simple_mgic-antt2011_tt002_an_tx004_ex009_pc040.csv
mgic-antt2011_tx004.ttl,simple_mgic-antt2011_tt002_an_tx004_ex002_pc060.csv
mgic-antt2011_tx004.ttl,simple_mgic-antt2011_tt002_an_tx004_ex005_pc060.csv
mgic-antt2011_tx007.ttl,simple_mgic-antt2011_tt002_an_tx007_ex003_pc020.csv
mgic-antt2011_tx007.ttl,simple_mgic-antt2011_tt002_an_tx007_ex005_pc020.csv
mgic-antt2011_tx007.ttl,simple_mgic-antt2011_tt002_an_tx007_ex007_pc020.csv
mgic-antt2011_tx008.ttl,simple_mgic-antt2011_tt002_an_tx008_ex001_pc020.csv
mgic-antt2011_tx008.ttl,simple_mgic-antt2011_tt002_an_tx008_ex002_pc020.csv
mgic-antt2011_tx008.ttl,simple_mgic-antt2011_tt002_an_tx008_ex004_pc020.csv
mgic-antt2011_tx008.ttl,simple_mgic-antt2011_tt002_an_tx008_ex005_pc020.csv
mgic-antt2011_tx008.ttl,simple_mgic-antt2011_tt002_an_tx008_ex007_pc020.csv
mgic-antt2011_tx008.ttl,simple_mgic-antt2011_tt002_an_tx008_ex008_pc020.csv
mgic-antt2011_tx008.ttl,simple_mgic-antt2011_tt002_an_tx008_ex010_pc020.csv
mgic-antt2011_tx008.ttl,simple_mgic-antt2011_tt002_an_tx008_ex002_pc040.csv
mgic-antt2011_tx008.ttl,simple_mgic-antt2011_tt002_an_tx008_ex003_pc040.csv
mgic-antt2011_tx008.ttl,simple_mgic-antt2011_tt002_an_tx008_ex007_pc040.csv
mgic-antt2011_tx008.ttl,simple_mgic-antt2011_tt002_an_tx008_ex009_pc040.csv
mgic-antt2011_tx008.ttl,simple_mgic-antt2011_tt002_an_tx008_ex010_pc060.csv
mgic-antt2011_tx010.ttl,simple_mgic-antt2011_tt002_an_tx010_ex002_pc020.csv
mgic-antt2011_tx010.ttl,simple_mgic-antt2011_tt002_an_tx010_ex004_pc020.csv
mgic-antt2011_tx010.ttl,simple_mgic-antt2011_tt002_an_tx010_ex005_pc020.csv
mgic-antt2011_tx010.ttl,simple_mgic-antt2011_tt002_an_tx010_ex007_pc020.csv
mgic-antt2011_tx010.ttl,simple_mgic-antt2011_tt002_an_tx010_ex008_pc020.csv
mgic-antt2011_tx010.ttl,simple_mgic-antt2011_tt002_an_tx010_ex009_pc020.csv
mgic-antt2011_tx010.ttl,simple_mgic-antt2011_tt002_an_tx010_ex004_pc040.csv
mgic-antt2011_tx010.ttl,simple_mgic-antt2011_tt002_an_tx010_ex010_pc040.csv
mgic-antt2011_tx010.ttl,simple_mgic-antt2011_tt002_an_tx010_ex003_pc060.csv
mgic-antt2011_tx010.ttl,simple_mgic-antt2011_tt002_an_tx010_ex004_pc060.csv
mgic-antt2011_tx010.ttl,simple_mgic-antt2011_tt002_an_tx010_ex007_pc060.csv
mgic-antt2011_tx014.ttl,simple_mgic-antt2011_tt002_an_tx014_ex002_pc020.csv
mgic-antt2011_tx014.ttl,simple_mgic-antt2011_tt002_an_tx014_ex005_pc020.csv
mgic-antt2011_tx014.ttl,simple_mgic-antt2011_tt002_an_tx014_ex006_pc020.csv
mgic-antt2011_tx014.ttl,simple_mgic-antt2011_tt002_an_tx014_ex009_pc020.csv
mgic-antt2011_tx014.ttl,simple_mgic-antt2011_tt002_an_tx014_ex004_pc040.csv
mgic-antt2011_tx015.ttl,simple_mgic-antt2011_tt002_an_tx015_ex004_pc020.csv
mgic-antt2011_tx015.ttl,simple_mgic-antt2011_tt002_an_tx015_ex006_pc020.csv
mgic-antt2011_tx015.ttl,simple_mgic-antt2011_tt002_an_tx015_ex009_pc020.csv
mgic-antt2011_tx015.ttl,simple_mgic-antt2011_tt002_an_tx015_ex010_pc020.csv
mgic-antt2011_tx016.ttl,simple_mgic-antt2011_tt002_an_tx016_ex001_pc020.csv
mgic-antt2011_tx016.ttl,simple_mgic-antt2011_tt002_an_tx016_ex003_pc020.csv
mgic-antt2011_tx016.ttl,simple_mgic-antt2011_tt002_an_tx016_ex004_pc020.csv
mgic-antt2011_tx016.ttl,simple_mgic-antt2011_tt002_an_tx016_ex005_pc020.csv
mgic-antt2011_tx016.ttl,simple_mgic-antt2011_tt002_an_tx016_ex007_pc020.csv
mgic-antt2011_tx016.ttl,simple_mgic-antt2011_tt002_an_tx016_ex009_pc020.csv
mgic-antt2011_tx016.ttl,simple_mgic-antt2011_tt002_an_tx016_ex010_pc020.csv
mgic-antt2011_tx016.ttl,simple_mgic-antt2011_tt002_an_tx016_ex003_pc040.csv
mgic-antt2011_tx016.ttl,simple_mgic-antt2011_tt002_an_tx016_ex004_pc040.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex001_pc020.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex002_pc020.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex004_pc020.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex005_pc020.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex006_pc020.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex007_pc020.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex008_pc020.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex009_pc020.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex010_pc020.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex002_pc040.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex005_pc040.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex007_pc040.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex001_pc060.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex002_pc060.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex005_pc060.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex008_pc060.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex002_pc080.csv
mgic-antt2011_tx022.ttl,simple_mgic-antt2011_tt002_an_tx022_ex008_pc080.csv
mgic-antt2011_tx029.ttl,simple_mgic-antt2011_tt002_an_tx029_ex003_pc020.csv
mgic-antt2011_tx029.ttl,simple_mgic-antt2011_tt002_an_tx029_ex008_pc020.csv
mgic-antt2011_tx029.ttl,simple_mgic-antt2011_tt002_an_tx029_ex009_pc020.csv
mgic-antt2011_tx029.ttl,simple_mgic-antt2011_tt002_an_tx029_ex002_pc040.csv
mgic-antt2011_tx029.ttl,simple_mgic-antt2011_tt002_an_tx029_ex006_pc040.csv
mgic-antt2011_tx029.ttl,simple_mgic-antt2011_tt002_an_tx029_ex010_pc060.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex003_pc020.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex005_pc020.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex006_pc020.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex007_pc020.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex008_pc020.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex009_pc020.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex010_pc020.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex001_pc040.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex002_pc040.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex003_pc040.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex004_pc040.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex005_pc040.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex006_pc040.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex007_pc040.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex002_pc060.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex006_pc060.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex010_pc060.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex008_pc080.csv
mgic-antt2011_tx039.ttl,simple_mgic-antt2011_tt002_an_tx039_ex009_pc080.csv
mgic-antt2011_tx040.ttl,simple_mgic-antt2011_tt002_an_tx040_ex001_pc020.csv
mgic-antt2011_tx040.ttl,simple_mgic-antt2011_tt002_an_tx040_ex002_pc020.csv
mgic-antt2011_tx040.ttl,simple_mgic-antt2011_tt002_an_tx040_ex003_pc020.csv
mgic-antt2011_tx040.ttl,simple_mgic-antt2011_tt002_an_tx040_ex004_pc020.csv
mgic-antt2011_tx040.ttl,simple_mgic-antt2011_tt002_an_tx040_ex005_pc020.csv
mgic-antt2011_tx040.ttl,simple_mgic-antt2011_tt002_an_tx040_ex006_pc020.csv
mgic-antt2011_tx040.ttl,simple_mgic-antt2011_tt002_an_tx040_ex007_pc020.csv
mgic-antt2011_tx040.ttl,simple_mgic-antt2011_tt002_an_tx040_ex008_pc020.csv
mgic-antt2011_tx040.ttl,simple_mgic-antt2011_tt002_an_tx040_ex009_pc020.csv
mgic-antt2011_tx040.ttl,simple_mgic-antt2011_tt002_an_tx040_ex010_pc020.csv
mgic-antt2011_tx040.ttl,simple_mgic-antt2011_tt002_an_tx040_ex006_pc040.csv
mgic-antt2011_tx041.ttl,simple_mgic-antt2011_tt002_an_tx041_ex002_pc020.csv
mgic-antt2011_tx041.ttl,simple_mgic-antt2011_tt002_an_tx041_ex004_pc020.csv
mgic-antt2011_tx041.ttl,simple_mgic-antt2011_tt002_an_tx041_ex005_pc020.csv
