file_name,file_hash,source_file_name,source_file_hash
E:\Work\PhD\scior\Scior-Tester\catalog\barros2020programming\data_barros2020programming_tx001.csv,bdbd0aebffc7c39dc97fd5fb1494b846b9987037da1902bcaca098efcb734632,E:\Work\PhD\ontouml-models\models\barros2020programming\ontology.ttl,effb2763296d98d9de7e4ea6f1d5cf9e2d823c54c80407392352c572288af00d
E:\Work\PhD\scior\Scior-Tester\catalog\bernasconi2021ontovcm\bernasconi2021ontovcm_tx001.ttl,7716953b4e949dc02a4639b6cd40d731e63adedb76091c9bfe4233b3ca15c59a,E:\Work\PhD\ontouml-models\models\bernasconi2021ontovcm\ontology.ttl,844e5f4e79b35b4e6ddfd79ead250aea79364ca0d9d1e9d9461c4ecc73a94a38
E:\Work\PhD\scior\Scior-Tester\catalog\bernasconi2021ontovcm\bernasconi2021ontovcm_tx002.ttl,7361cb3cfa1f0b321e7cae7cb1f3a19fd62bfce2837e1396364ac7b6ce08f16d,E:\Work\PhD\ontouml-models\models\bernasconi2021ontovcm\ontology.ttl,844e5f4e79b35b4e6ddfd79ead250aea79364ca0d9d1e9d9461c4ecc73a94a38
E:\Work\PhD\scior\Scior-Tester\catalog\bernasconi2021ontovcm\bernasconi2021ontovcm_tx003.ttl,b1469a26e036d223de5e6ed59941aa461a5affea0034f33aea491376164a6234,E:\Work\PhD\ontouml-models\models\bernasconi2021ontovcm\ontology.ttl,844e5f4e79b35b4e6ddfd79ead250aea79364ca0d9d1e9d9461c4ecc73a94a38
E:\Work\PhD\scior\Scior-Tester\catalog\bernasconi2021ontovcm\bernasconi2021ontovcm_tx004.ttl,4c5caaee6fb6e632e42b4496e148610bdaf7a2fdfcb0de7ceb3af651f24a6013,E:\Work\PhD\ontouml-models\models\bernasconi2021ontovcm\ontology.ttl,844e5f4e79b35b4e6ddfd79ead250aea79364ca0d9d1e9d9461c4ecc73a94a38
E:\Work\PhD\scior\Scior-Tester\catalog\bernasconi2021ontovcm\bernasconi2021ontovcm_tx005.ttl,c6d9031fd48281fab84b68857ccd3c8b54b4c43e9741dfdbabc5f18f4569c7e5,E:\Work\PhD\ontouml-models\models\bernasconi2021ontovcm\ontology.ttl,844e5f4e79b35b4e6ddfd79ead250aea79364ca0d9d1e9d9461c4ecc73a94a38
E:\Work\PhD\scior\Scior-Tester\catalog\bernasconi2021ontovcm\bernasconi2021ontovcm_tx006.ttl,63b5e98aabfa9fad01db10ec8fe61a4399088050fc6e0d3fb67d347b1e8b9f1c,E:\Work\PhD\ontouml-models\models\bernasconi2021ontovcm\ontology.ttl,844e5f4e79b35b4e6ddfd79ead250aea79364ca0d9d1e9d9461c4ecc73a94a38
E:\Work\PhD\scior\Scior-Tester\catalog\bernasconi2021ontovcm\bernasconi2021ontovcm_tx007.ttl,69d44c029f65aa29c6316f2eecbce730ac85787129318ce59dc9eab7660f6db1,E:\Work\PhD\ontouml-models\models\bernasconi2021ontovcm\ontology.ttl,844e5f4e79b35b4e6ddfd79ead250aea79364ca0d9d1e9d9461c4ecc73a94a38
E:\Work\PhD\scior\Scior-Tester\catalog\bernasconi2021ontovcm\data_bernasconi2021ontovcm_tx001.csv,1ad8f29424be4e072978cf92c7caa4c68ed1ee3384f85fc7d9c30fd79d73b150,E:\Work\PhD\ontouml-models\models\bernasconi2021ontovcm\ontology.ttl,844e5f4e79b35b4e6ddfd79ead250aea79364ca0d9d1e9d9461c4ecc73a94a38
E:\Work\PhD\scior\Scior-Tester\catalog\bernasconi2021ontovcm\data_bernasconi2021ontovcm_tx002.csv,9a449375ceab106fe446969327832589f8ba7e822b9c75f61192661fe4ded03a,E:\Work\PhD\ontouml-models\models\bernasconi2021ontovcm\ontology.ttl,844e5f4e79b35b4e6ddfd79ead250aea79364ca0d9d1e9d9461c4ecc73a94a38
E:\Work\PhD\scior\Scior-Tester\catalog\bernasconi2021ontovcm\data_bernasconi2021ontovcm_tx003.csv,b5b98d563f69da7532fe5b9e5907236f26767bf1e1d801543a12d11d52417840,E:\Work\PhD\ontouml-models\models\bernasconi2021ontovcm\ontology.ttl,844e5f4e79b35b4e6ddfd79ead250aea79364ca0d9d1e9d9461c4ecc73a94a38
E:\Work\PhD\scior\Scior-Tester\catalog\bernasconi2021ontovcm\data_bernasconi2021ontovcm_tx004.csv,5754476b9b735360c8e665caa639d1954eb8ed7dbdd4800e3df8e9534cf2caaf,E:\Work\PhD\ontouml-models\models\bernasconi2021ontovcm\ontology.ttl,844e5f4e79b35b4e6ddfd79ead250aea79364ca0d9d1e9d9461c4ecc73a94a38
E:\Work\PhD\scior\Scior-Tester\catalog\bernasconi2021ontovcm\data_bernasconi2021ontovcm_tx005.csv,daa0b9be0e0bf9f2761ab07abb62eecf22c564f98851df0769cf2e45bc01b196,E:\Work\PhD\ontouml-models\models\bernasconi2021ontovcm\ontology.ttl,844e5f4e79b35b4e6ddfd79ead250aea79364ca0d9d1e9d9461c4ecc73a94a38
E:\Work\PhD\scior\Scior-Tester\catalog\bernasconi2021ontovcm\data_bernasconi2021ontovcm_tx006.csv,f16b9ca542567a4723ec91fe53b200037ceffa7fcb2d408ed77e083ac9eb7f39,E:\Work\PhD\ontouml-models\models\bernasconi2021ontovcm\ontology.ttl,844e5f4e79b35b4e6ddfd79ead250aea79364ca0d9d1e9d9461c4ecc73a94a38
E:\Work\PhD\scior\Scior-Tester\catalog\bernasconi2021ontovcm\data_bernasconi2021ontovcm_tx007.csv,ea95712b33260d649feec5cb2c0116863ec709734b88e2654e92a87114b5827e,E:\Work\PhD\ontouml-models\models\bernasconi2021ontovcm\ontology.ttl,844e5f4e79b35b4e6ddfd79ead250aea79364ca0d9d1e9d9461c4ecc73a94a38
E:\Work\PhD\scior\Scior-Tester\catalog\brazilian-governmental-organizational-structures\brazilian-governmental-organizational-structures_tx001.ttl,e0491b929abdc7c8d9405b5e196cbbb6d139b1c309177fc3ab064fa678f0b1c5,E:\Work\PhD\ontouml-models\models\brazilian-governmental-organizational-structures\ontology.ttl,12c1b6c69b5a2a97d3b1e1ebf41284016b9074608a1242dbf4be98b1b8e9f150
E:\Work\PhD\scior\Scior-Tester\catalog\brazilian-governmental-organizational-structures\data_brazilian-governmental-organizational-structures_tx001.csv,53840cfc9fa8efb0a74c5f4b18dfc79eefb7743fb14959e57e94f08a0a2903af,E:\Work\PhD\ontouml-models\models\brazilian-governmental-organizational-structures\ontology.ttl,12c1b6c69b5a2a97d3b1e1ebf41284016b9074608a1242dbf4be98b1b8e9f150
E:\Work\PhD\scior\Scior-Tester\catalog\buchtela2020connection\buchtela2020connection_tx001.ttl,e0e30d4e52d25ba247d3b0878cbce23cbb82517cb814962d70acf0267a7a6e8c,E:\Work\PhD\ontouml-models\models\buchtela2020connection\ontology.ttl,37c3050b6e2fb03febd11bff20e8e996d0ab50d12a1e6321d97fe469189b7548
E:\Work\PhD\scior\Scior-Tester\catalog\buchtela2020connection\buchtela2020connection_tx002.ttl,be2a4d872b2fa44955baaa70ca32c96b9ced18dba26a655a13bf2feffbc724dc,E:\Work\PhD\ontouml-models\models\buchtela2020connection\ontology.ttl,37c3050b6e2fb03febd11bff20e8e996d0ab50d12a1e6321d97fe469189b7548
E:\Work\PhD\scior\Scior-Tester\catalog\buchtela2020connection\buchtela2020connection_tx003.ttl,66b210bcf95d28fa10e7616fd6f87e3a96068f6121600761f1a88b6e78dda711,E:\Work\PhD\ontouml-models\models\buchtela2020connection\ontology.ttl,37c3050b6e2fb03febd11bff20e8e996d0ab50d12a1e6321d97fe469189b7548
E:\Work\PhD\scior\Scior-Tester\catalog\buchtela2020connection\buchtela2020connection_tx004.ttl,5caa711a9893d080bb8738bb9c42a0ba06e59a7f7157c57c246516f781b039e7,E:\Work\PhD\ontouml-models\models\buchtela2020connection\ontology.ttl,37c3050b6e2fb03febd11bff20e8e996d0ab50d12a1e6321d97fe469189b7548
E:\Work\PhD\scior\Scior-Tester\catalog\buchtela2020connection\buchtela2020connection_tx005.ttl,13a199c205681d7646598795977caad92e0af002a5a6d8bdada773b9e1d5f8a3,E:\Work\PhD\ontouml-models\models\buchtela2020connection\ontology.ttl,37c3050b6e2fb03febd11bff20e8e996d0ab50d12a1e6321d97fe469189b7548
E:\Work\PhD\scior\Scior-Tester\catalog\buchtela2020connection\buchtela2020connection_tx006.ttl,3776e14d429138183f577e4676cf1e900682a92b9346fa60df5e69cbffeb716d,E:\Work\PhD\ontouml-models\models\buchtela2020connection\ontology.ttl,37c3050b6e2fb03febd11bff20e8e996d0ab50d12a1e6321d97fe469189b7548
E:\Work\PhD\scior\Scior-Tester\catalog\buchtela2020connection\data_buchtela2020connection_tx001.csv,d9534e692731510a804e55385c37cd8db31c2ec6986d6b7cbdfdc03b95e28537,E:\Work\PhD\ontouml-models\models\buchtela2020connection\ontology.ttl,37c3050b6e2fb03febd11bff20e8e996d0ab50d12a1e6321d97fe469189b7548
E:\Work\PhD\scior\Scior-Tester\catalog\buchtela2020connection\data_buchtela2020connection_tx002.csv,aa88a9eda962576972475ca2f942b6b9e895e5a2dff972dadccec9c9698d400c,E:\Work\PhD\ontouml-models\models\buchtela2020connection\ontology.ttl,37c3050b6e2fb03febd11bff20e8e996d0ab50d12a1e6321d97fe469189b7548
E:\Work\PhD\scior\Scior-Tester\catalog\buchtela2020connection\data_buchtela2020connection_tx003.csv,ada6d2364a93c6ac53adf1c0d930fed58106da070e7f5751d03a7883803f48ee,E:\Work\PhD\ontouml-models\models\buchtela2020connection\ontology.ttl,37c3050b6e2fb03febd11bff20e8e996d0ab50d12a1e6321d97fe469189b7548
E:\Work\PhD\scior\Scior-Tester\catalog\buchtela2020connection\data_buchtela2020connection_tx004.csv,ee1a0bd150a01bd1beb5bf8489b18f956bb0f0c5db87fd2f22fcb87b83126a7e,E:\Work\PhD\ontouml-models\models\buchtela2020connection\ontology.ttl,37c3050b6e2fb03febd11bff20e8e996d0ab50d12a1e6321d97fe469189b7548
E:\Work\PhD\scior\Scior-Tester\catalog\buchtela2020connection\data_buchtela2020connection_tx005.csv,3ad68246f43d41797edccd635d57afe5f73d2f85c05afaaca45ecdb06aa49bf3,E:\Work\PhD\ontouml-models\models\buchtela2020connection\ontology.ttl,37c3050b6e2fb03febd11bff20e8e996d0ab50d12a1e6321d97fe469189b7548
E:\Work\PhD\scior\Scior-Tester\catalog\buchtela2020connection\data_buchtela2020connection_tx006.csv,99f4655989f434325b24f33d2c3e476851ba6397b151accb5cc2e55054fc8099,E:\Work\PhD\ontouml-models\models\buchtela2020connection\ontology.ttl,37c3050b6e2fb03febd11bff20e8e996d0ab50d12a1e6321d97fe469189b7548
E:\Work\PhD\scior\Scior-Tester\catalog\buridan-ontology2021\buridan-ontology2021_tx001.ttl,047b25999d4d925282bcd72525253536e6f69abaeb4249678fa6d079d147ec10,E:\Work\PhD\ontouml-models\models\buridan-ontology2021\ontology.ttl,0dfed1a08e2a26433e81b112f6213c18c839ef330c34fd7ed442a599ecc7bc7d
E:\Work\PhD\scior\Scior-Tester\catalog\buridan-ontology2021\buridan-ontology2021_tx002.ttl,0e27a9deb61ec40c0436534dc03409362c1686a239af642b96971f56b9e80ab7,E:\Work\PhD\ontouml-models\models\buridan-ontology2021\ontology.ttl,0dfed1a08e2a26433e81b112f6213c18c839ef330c34fd7ed442a599ecc7bc7d
E:\Work\PhD\scior\Scior-Tester\catalog\buridan-ontology2021\buridan-ontology2021_tx003.ttl,89880a418e5473616261540cecac3f4941fd8790766e5e6893ddfce39d7027ff,E:\Work\PhD\ontouml-models\models\buridan-ontology2021\ontology.ttl,0dfed1a08e2a26433e81b112f6213c18c839ef330c34fd7ed442a599ecc7bc7d
E:\Work\PhD\scior\Scior-Tester\catalog\buridan-ontology2021\buridan-ontology2021_tx004.ttl,ac310b7dd180938017cebd3b5402987921d16e48fb1bd4dca0903432f3f1ea87,E:\Work\PhD\ontouml-models\models\buridan-ontology2021\ontology.ttl,0dfed1a08e2a26433e81b112f6213c18c839ef330c34fd7ed442a599ecc7bc7d
E:\Work\PhD\scior\Scior-Tester\catalog\buridan-ontology2021\buridan-ontology2021_tx005.ttl,f8726d245ee40be97eeb4f883b36867cd2e4b9f604b05332ea934e12c00e8890,E:\Work\PhD\ontouml-models\models\buridan-ontology2021\ontology.ttl,0dfed1a08e2a26433e81b112f6213c18c839ef330c34fd7ed442a599ecc7bc7d
E:\Work\PhD\scior\Scior-Tester\catalog\buridan-ontology2021\buridan-ontology2021_tx006.ttl,37fa7f68a325ede15e17d1d469c5edd6da5679d568b8c3a061149142cadcd87d,E:\Work\PhD\ontouml-models\models\buridan-ontology2021\ontology.ttl,0dfed1a08e2a26433e81b112f6213c18c839ef330c34fd7ed442a599ecc7bc7d
E:\Work\PhD\scior\Scior-Tester\catalog\buridan-ontology2021\data_buridan-ontology2021_tx001.csv,5514f95079d98dc494f554fe179f4f1be55bef6fb53cf2b427e01c0d28ec7a0b,E:\Work\PhD\ontouml-models\models\buridan-ontology2021\ontology.ttl,0dfed1a08e2a26433e81b112f6213c18c839ef330c34fd7ed442a599ecc7bc7d
E:\Work\PhD\scior\Scior-Tester\catalog\buridan-ontology2021\data_buridan-ontology2021_tx002.csv,7968b75fa7f824c1d7aa00b7f4313919d35dd6fa29803549b3855c93fc040f7f,E:\Work\PhD\ontouml-models\models\buridan-ontology2021\ontology.ttl,0dfed1a08e2a26433e81b112f6213c18c839ef330c34fd7ed442a599ecc7bc7d
E:\Work\PhD\scior\Scior-Tester\catalog\buridan-ontology2021\data_buridan-ontology2021_tx003.csv,89c709a017ecb4e51867901bfc9e72352acf0afa25e49e412509dc98f5d8203f,E:\Work\PhD\ontouml-models\models\buridan-ontology2021\ontology.ttl,0dfed1a08e2a26433e81b112f6213c18c839ef330c34fd7ed442a599ecc7bc7d
E:\Work\PhD\scior\Scior-Tester\catalog\buridan-ontology2021\data_buridan-ontology2021_tx004.csv,55bef996657d5edf5a3a37ed8a349d8a131e54ca388a0968046e7203b539a935,E:\Work\PhD\ontouml-models\models\buridan-ontology2021\ontology.ttl,0dfed1a08e2a26433e81b112f6213c18c839ef330c34fd7ed442a599ecc7bc7d
E:\Work\PhD\scior\Scior-Tester\catalog\buridan-ontology2021\data_buridan-ontology2021_tx005.csv,70099154aade62e05e496e2bbd870b75b74c6ee8c2a7504e8e479b9e9bdfbe80,E:\Work\PhD\ontouml-models\models\buridan-ontology2021\ontology.ttl,0dfed1a08e2a26433e81b112f6213c18c839ef330c34fd7ed442a599ecc7bc7d
E:\Work\PhD\scior\Scior-Tester\catalog\buridan-ontology2021\data_buridan-ontology2021_tx006.csv,68e2269c7e4757adc3f931f1f215eb7b878d7733210dd00cd134b95b0e4faff0,E:\Work\PhD\ontouml-models\models\buridan-ontology2021\ontology.ttl,0dfed1a08e2a26433e81b112f6213c18c839ef330c34fd7ed442a599ecc7bc7d
E:\Work\PhD\scior\Scior-Tester\catalog\carolla2014campus-management\carolla2014campus-management_tx001.ttl,4f0a6c2d8f4d7523a860c73c07e42f64fa0001080ac20bf834bdbf71b996d404,E:\Work\PhD\ontouml-models\models\carolla2014campus-management\ontology.ttl,7ef9386a8e71e894bf2bbb2da0ea4b443b8dcbfe4247c671e16861ded17fd687
E:\Work\PhD\scior\Scior-Tester\catalog\carolla2014campus-management\carolla2014campus-management_tx002.ttl,2f6992666531fc4e47d9076d08577aef7f03fbb4da4ff4237340b716e7997da4,E:\Work\PhD\ontouml-models\models\carolla2014campus-management\ontology.ttl,7ef9386a8e71e894bf2bbb2da0ea4b443b8dcbfe4247c671e16861ded17fd687
E:\Work\PhD\scior\Scior-Tester\catalog\carolla2014campus-management\data_carolla2014campus-management_tx001.csv,26c98059727c9e58019c0537c1de5ab6819d3a03c251c2ea9043fd69d9dd46b8,E:\Work\PhD\ontouml-models\models\carolla2014campus-management\ontology.ttl,7ef9386a8e71e894bf2bbb2da0ea4b443b8dcbfe4247c671e16861ded17fd687
E:\Work\PhD\scior\Scior-Tester\catalog\carolla2014campus-management\data_carolla2014campus-management_tx002.csv,585df83bc53c2eb7031c94bacc4f34b6c63ac7f50729cb3ccd0ec4da04ff2b9f,E:\Work\PhD\ontouml-models\models\carolla2014campus-management\ontology.ttl,7ef9386a8e71e894bf2bbb2da0ea4b443b8dcbfe4247c671e16861ded17fd687
E:\Work\PhD\scior\Scior-Tester\catalog\castro2012cloudvulnerability\castro2012cloudvulnerability_tx001.ttl,ec4c1470acc51673ee61bb4f188adfca0225cacd0ed2ca6d7532d48680c8ce54,E:\Work\PhD\ontouml-models\models\castro2012cloudvulnerability\ontology.ttl,2bf9356676f93bd9ab00115782edc7b783879180a3744cafd49c757b8313b529
E:\Work\PhD\scior\Scior-Tester\catalog\castro2012cloudvulnerability\castro2012cloudvulnerability_tx002.ttl,3775fd7901e0dc4aade67b92760eaa9f128f3716b439482a3d3dfda6ff71423c,E:\Work\PhD\ontouml-models\models\castro2012cloudvulnerability\ontology.ttl,2bf9356676f93bd9ab00115782edc7b783879180a3744cafd49c757b8313b529
E:\Work\PhD\scior\Scior-Tester\catalog\castro2012cloudvulnerability\castro2012cloudvulnerability_tx003.ttl,55a4a2041d82a34da737d9b4ba624dda5863d680d45ce7cccb5f005b38d5a800,E:\Work\PhD\ontouml-models\models\castro2012cloudvulnerability\ontology.ttl,2bf9356676f93bd9ab00115782edc7b783879180a3744cafd49c757b8313b529
E:\Work\PhD\scior\Scior-Tester\catalog\castro2012cloudvulnerability\castro2012cloudvulnerability_tx004.ttl,dc5f488fcc1776c44c51ee70b76061aa2ed4c4f7b481774edce2cab9c5244a0f,E:\Work\PhD\ontouml-models\models\castro2012cloudvulnerability\ontology.ttl,2bf9356676f93bd9ab00115782edc7b783879180a3744cafd49c757b8313b529
E:\Work\PhD\scior\Scior-Tester\catalog\castro2012cloudvulnerability\castro2012cloudvulnerability_tx005.ttl,5b9ffb5e4086f3e0d1867fc5edab25fbcd404ecd9bd5ffb6c775b4e78c22572e,E:\Work\PhD\ontouml-models\models\castro2012cloudvulnerability\ontology.ttl,2bf9356676f93bd9ab00115782edc7b783879180a3744cafd49c757b8313b529
E:\Work\PhD\scior\Scior-Tester\catalog\castro2012cloudvulnerability\data_castro2012cloudvulnerability_tx001.csv,b6484216cdc91d0e65c5e9e616dfec791c680b74a1853659974d207d390041e6,E:\Work\PhD\ontouml-models\models\castro2012cloudvulnerability\ontology.ttl,2bf9356676f93bd9ab00115782edc7b783879180a3744cafd49c757b8313b529
E:\Work\PhD\scior\Scior-Tester\catalog\castro2012cloudvulnerability\data_castro2012cloudvulnerability_tx002.csv,fe6b4b48b1b86a7d94153821ce7783f024420cc2b46c69913eadcf9b2faef2c8,E:\Work\PhD\ontouml-models\models\castro2012cloudvulnerability\ontology.ttl,2bf9356676f93bd9ab00115782edc7b783879180a3744cafd49c757b8313b529
E:\Work\PhD\scior\Scior-Tester\catalog\castro2012cloudvulnerability\data_castro2012cloudvulnerability_tx003.csv,cec5c9b1a3676a4d3de4a4358a39c72663c85db44f42b642c4dd77b8d5aafe54,E:\Work\PhD\ontouml-models\models\castro2012cloudvulnerability\ontology.ttl,2bf9356676f93bd9ab00115782edc7b783879180a3744cafd49c757b8313b529
E:\Work\PhD\scior\Scior-Tester\catalog\castro2012cloudvulnerability\data_castro2012cloudvulnerability_tx004.csv,523d29c4500cf6209225f00998fa42c7b70f17e7efd5b7a7bcb4ccaedf1e3ada,E:\Work\PhD\ontouml-models\models\castro2012cloudvulnerability\ontology.ttl,2bf9356676f93bd9ab00115782edc7b783879180a3744cafd49c757b8313b529
E:\Work\PhD\scior\Scior-Tester\catalog\castro2012cloudvulnerability\data_castro2012cloudvulnerability_tx005.csv,9f5d8b7c6fec0faa7136c48d3e422dcb846a9b3b1e9671cc32f0265f0b89d420,E:\Work\PhD\ontouml-models\models\castro2012cloudvulnerability\ontology.ttl,2bf9356676f93bd9ab00115782edc7b783879180a3744cafd49c757b8313b529
E:\Work\PhD\scior\Scior-Tester\catalog\cgts2021sebim\cgts2021sebim_tx001.ttl,cb800c28059f735e16e2a07c8fe133d8d23cfe1e443245bed9043b0fbeb9c49f,E:\Work\PhD\ontouml-models\models\cgts2021sebim\ontology.ttl,953289638ca7f164f3dfc890c82b774d9079bc23cfd3b5ef9c453eb837f68d82
E:\Work\PhD\scior\Scior-Tester\catalog\cgts2021sebim\cgts2021sebim_tx002.ttl,77b87ecae0f6ce6d0bcea68028e9dea7a171a4521d24e8e49cb4a9dce8052a26,E:\Work\PhD\ontouml-models\models\cgts2021sebim\ontology.ttl,953289638ca7f164f3dfc890c82b774d9079bc23cfd3b5ef9c453eb837f68d82
E:\Work\PhD\scior\Scior-Tester\catalog\cgts2021sebim\cgts2021sebim_tx003.ttl,d3695a7dfa0623c8842dc8f9b1916beb70a30aa03605f47b6fbac3487ad71204,E:\Work\PhD\ontouml-models\models\cgts2021sebim\ontology.ttl,953289638ca7f164f3dfc890c82b774d9079bc23cfd3b5ef9c453eb837f68d82
E:\Work\PhD\scior\Scior-Tester\catalog\cgts2021sebim\data_cgts2021sebim_tx001.csv,fb6c4c0a111810a5fe715e516f9cbf18f0d6e3b52c81f894d9727ec1e74a69b6,E:\Work\PhD\ontouml-models\models\cgts2021sebim\ontology.ttl,953289638ca7f164f3dfc890c82b774d9079bc23cfd3b5ef9c453eb837f68d82
E:\Work\PhD\scior\Scior-Tester\catalog\cgts2021sebim\data_cgts2021sebim_tx002.csv,d6fc25b21544ade434d47bcac328daf0e50e7243804c5e61c3e092bac143ed89,E:\Work\PhD\ontouml-models\models\cgts2021sebim\ontology.ttl,953289638ca7f164f3dfc890c82b774d9079bc23cfd3b5ef9c453eb837f68d82
E:\Work\PhD\scior\Scior-Tester\catalog\cgts2021sebim\data_cgts2021sebim_tx003.csv,b32c674be930856ab45bd77403fff0fbccf99fbd1676ecbf02847c7a2cbf3f1a,E:\Work\PhD\ontouml-models\models\cgts2021sebim\ontology.ttl,953289638ca7f164f3dfc890c82b774d9079bc23cfd3b5ef9c453eb837f68d82
E:\Work\PhD\scior\Scior-Tester\catalog\clergy-ontology\clergy-ontology_tx001.ttl,458da0ae32c4e96c4cebbebb3de9003fa61d27c2bdd0f6708c6dda6b6ec3993b,E:\Work\PhD\ontouml-models\models\clergy-ontology\ontology.ttl,ad6b31d1493621f2629672c038a558becac7e74a1a8e6b0cdda7417521f452a7
E:\Work\PhD\scior\Scior-Tester\catalog\clergy-ontology\data_clergy-ontology_tx001.csv,03b21b1f586b6296c796d7b2e72a97d9375495dcfcd6afb862788aab7c4aa32f,E:\Work\PhD\ontouml-models\models\clergy-ontology\ontology.ttl,ad6b31d1493621f2629672c038a558becac7e74a1a8e6b0cdda7417521f452a7
E:\Work\PhD\scior\Scior-Tester\catalog\cmpo2017\cmpo2017_tx001.ttl,c6ede6af670976220f56e2d88470d783d2effb381af8002a64dac6e2901e4ce6,E:\Work\PhD\ontouml-models\models\cmpo2017\ontology.ttl,8e1e1bcb2f53ff8e8cf10c213e5532b326c507eea73b02266fca24022bf615ef
E:\Work\PhD\scior\Scior-Tester\catalog\cmpo2017\cmpo2017_tx002.ttl,2e9fe386d2982bf02cfbb4bafb52a1c940c1245869698caa9ed926039ce97720,E:\Work\PhD\ontouml-models\models\cmpo2017\ontology.ttl,8e1e1bcb2f53ff8e8cf10c213e5532b326c507eea73b02266fca24022bf615ef
E:\Work\PhD\scior\Scior-Tester\catalog\cmpo2017\data_cmpo2017_tx001.csv,eeb9a82693c117d75a9324dba4527ee7e76427eb5411ef4e21c22dc03ee792fc,E:\Work\PhD\ontouml-models\models\cmpo2017\ontology.ttl,8e1e1bcb2f53ff8e8cf10c213e5532b326c507eea73b02266fca24022bf615ef
E:\Work\PhD\scior\Scior-Tester\catalog\cmpo2017\data_cmpo2017_tx002.csv,78a8bf9327cfd45bc6a3b6431088b792890f611e94bead7fb3d7572d04e8b9fb,E:\Work\PhD\ontouml-models\models\cmpo2017\ontology.ttl,8e1e1bcb2f53ff8e8cf10c213e5532b326c507eea73b02266fca24022bf615ef
E:\Work\PhD\scior\Scior-Tester\catalog\construction-model\construction-model_tx001.ttl,95d85cb8bd549c5635b91b4b7258a2d4f17030acd364ed50c5d8bab56f526045,E:\Work\PhD\ontouml-models\models\construction-model\ontology.ttl,e9a9977696f84bb3f7140b2c5547cccdba36b20c8cf6d67f7dcd6a00f0fdea62
E:\Work\PhD\scior\Scior-Tester\catalog\construction-model\data_construction-model_tx001.csv,f5dba2d246bb67aeb3ad85fe2e89eab0ad1f32508d9cf4fbace2ca76f73f09e0,E:\Work\PhD\ontouml-models\models\construction-model\ontology.ttl,e9a9977696f84bb3f7140b2c5547cccdba36b20c8cf6d67f7dcd6a00f0fdea62
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx001.ttl,6d42854e9e8f7edf6d4792d8572f2cb9b67db40a3353763bc97e494f7eedce53,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx002.ttl,439c0a3ae190e378ce95fb591bc3d78019a60d5a07dca1179a98dc03de7e5d80,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx003.ttl,8470282d8a37c2bdf3746b8b5b934ca65a71e82799811d2542ca335649d4db84,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx004.ttl,1848f1ecefa10be9cb4caab7820c6fddfb35b0b036c9949e3d3ce96ed9b668e1,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx005.ttl,0e4887d2bc0c39cdd61513c09a99046450d6ec580c23c80f3f620725bf87ec25,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx006.ttl,e2b90a3893d955cbff0f989e293c79c24eb8e19b4db9956c0d84385c1d20f042,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx007.ttl,6a1c4a71281e21fc7235fe69f011928c016810808887e295cd5e833957844e55,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx008.ttl,a1c19c6eea7220e100dd323d1399abc664a0eda9a3d299b875ce01184a4db58e,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx009.ttl,99ea888a7dff5ec597462af161d953cc7310983e984020c6502c1fe802dab028,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
