taxonomy_name,result_file
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_ac_tx005_ex005_pc060.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_ac_tx005_ex010_pc060.csv
barcelos2015transport-networks_tx005.ttl,simple_barcelos2015transport-networks_tt002_ac_tx005_ex007_pc080.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex002_pc020.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex003_pc020.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex005_pc020.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex007_pc020.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex008_pc020.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex009_pc020.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex010_pc020.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex003_pc040.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex004_pc040.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex005_pc040.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex007_pc040.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex009_pc040.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex002_pc060.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex003_pc060.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex004_pc060.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex005_pc060.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex008_pc060.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex010_pc060.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex002_pc080.csv
barcelos2015transport-networks_tx007.ttl,simple_barcelos2015transport-networks_tt002_ac_tx007_ex007_pc080.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex001_pc020.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex005_pc020.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex006_pc020.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex008_pc020.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex010_pc020.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex001_pc040.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex004_pc040.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex005_pc040.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex007_pc040.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex008_pc040.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex003_pc060.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex006_pc060.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex007_pc060.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex008_pc060.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex010_pc060.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex001_pc080.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex004_pc080.csv
castro2012cloudvulnerability_tx002.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx002_ex006_pc080.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex001_pc020.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex003_pc020.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex004_pc020.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex005_pc020.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex006_pc020.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex007_pc020.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex008_pc020.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex009_pc020.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex010_pc020.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex001_pc040.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex002_pc040.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex003_pc040.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex004_pc040.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex006_pc040.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex007_pc040.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex008_pc040.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex010_pc040.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex005_pc060.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex006_pc060.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex008_pc060.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex010_pc060.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex003_pc080.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex004_pc080.csv
castro2012cloudvulnerability_tx005.ttl,simple_castro2012cloudvulnerability_tt002_ac_tx005_ex005_pc080.csv
cmpo2017_tx001.ttl,simple_cmpo2017_tt002_ac_tx001_ex006_pc040.csv
cmpo2017_tx001.ttl,simple_cmpo2017_tt002_ac_tx001_ex009_pc040.csv
cmpo2017_tx001.ttl,simple_cmpo2017_tt002_ac_tx001_ex002_pc080.csv
cmpo2017_tx001.ttl,simple_cmpo2017_tt002_ac_tx001_ex003_pc080.csv
cmpo2017_tx001.ttl,simple_cmpo2017_tt002_ac_tx001_ex004_pc080.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex001_pc020.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex002_pc020.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex003_pc020.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex005_pc020.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex006_pc020.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex007_pc020.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex009_pc020.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex001_pc040.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex002_pc040.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex004_pc040.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex006_pc040.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex007_pc040.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex008_pc040.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex009_pc040.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex001_pc060.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex002_pc060.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex003_pc060.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex008_pc060.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex009_pc060.csv
cmpo2017_tx003.ttl,simple_cmpo2017_tt002_ac_tx003_ex004_pc080.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_ac_tx001_ex001_pc020.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_ac_tx001_ex006_pc020.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_ac_tx001_ex007_pc020.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_ac_tx001_ex009_pc020.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_ac_tx001_ex010_pc020.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_ac_tx001_ex001_pc040.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_ac_tx001_ex002_pc040.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_ac_tx001_ex003_pc040.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_ac_tx001_ex007_pc040.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_ac_tx001_ex008_pc040.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_ac_tx001_ex009_pc040.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_ac_tx001_ex010_pc040.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_ac_tx001_ex001_pc060.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_ac_tx001_ex002_pc060.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_ac_tx001_ex004_pc060.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_ac_tx001_ex006_pc060.csv
derave2019dpo_tx001.ttl,simple_derave2019dpo_tt002_ac_tx001_ex008_pc060.csv
derave2019dpo_tx004.ttl,simple_derave2019dpo_tt002_ac_tx004_ex001_pc020.csv
derave2019dpo_tx004.ttl,simple_derave2019dpo_tt002_ac_tx004_ex003_pc020.csv
derave2019dpo_tx004.ttl,simple_derave2019dpo_tt002_ac_tx004_ex005_pc020.csv
derave2019dpo_tx004.ttl,simple_derave2019dpo_tt002_ac_tx004_ex008_pc020.csv
derave2019dpo_tx004.ttl,simple_derave2019dpo_tt002_ac_tx004_ex009_pc020.csv
derave2019dpo_tx004.ttl,simple_derave2019dpo_tt002_ac_tx004_ex004_pc040.csv
derave2019dpo_tx004.ttl,simple_derave2019dpo_tt002_ac_tx004_ex007_pc040.csv
derave2019dpo_tx004.ttl,simple_derave2019dpo_tt002_ac_tx004_ex008_pc040.csv
derave2019dpo_tx004.ttl,simple_derave2019dpo_tt002_ac_tx004_ex001_pc060.csv
derave2019dpo_tx004.ttl,simple_derave2019dpo_tt002_ac_tx004_ex002_pc060.csv
derave2019dpo_tx004.ttl,simple_derave2019dpo_tt002_ac_tx004_ex004_pc060.csv
derave2019dpo_tx004.ttl,simple_derave2019dpo_tt002_ac_tx004_ex007_pc060.csv
derave2019dpo_tx004.ttl,simple_derave2019dpo_tt002_ac_tx004_ex008_pc060.csv
derave2019dpo_tx004.ttl,simple_derave2019dpo_tt002_ac_tx004_ex010_pc060.csv
derave2019dpo_tx004.ttl,simple_derave2019dpo_tt002_ac_tx004_ex004_pc080.csv
derave2019dpo_tx021.ttl,simple_derave2019dpo_tt002_ac_tx021_ex005_pc020.csv
derave2019dpo_tx021.ttl,simple_derave2019dpo_tt002_ac_tx021_ex006_pc020.csv
derave2019dpo_tx021.ttl,simple_derave2019dpo_tt002_ac_tx021_ex008_pc020.csv
derave2019dpo_tx021.ttl,simple_derave2019dpo_tt002_ac_tx021_ex004_pc040.csv
derave2019dpo_tx021.ttl,simple_derave2019dpo_tt002_ac_tx021_ex006_pc040.csv
derave2019dpo_tx021.ttl,simple_derave2019dpo_tt002_ac_tx021_ex008_pc040.csv
derave2019dpo_tx021.ttl,simple_derave2019dpo_tt002_ac_tx021_ex009_pc040.csv
derave2019dpo_tx021.ttl,simple_derave2019dpo_tt002_ac_tx021_ex010_pc040.csv
derave2019dpo_tx021.ttl,simple_derave2019dpo_tt002_ac_tx021_ex001_pc060.csv
derave2019dpo_tx021.ttl,simple_derave2019dpo_tt002_ac_tx021_ex003_pc060.csv
derave2019dpo_tx021.ttl,simple_derave2019dpo_tt002_ac_tx021_ex008_pc060.csv
falduci2022non-consensual-pornography_tx003.ttl,simple_falduci2022non-consensual-pornography_tt002_ac_tx003_ex002_pc040.csv
falduci2022non-consensual-pornography_tx003.ttl,simple_falduci2022non-consensual-pornography_tt002_ac_tx003_ex006_pc040.csv
falduci2022non-consensual-pornography_tx003.ttl,simple_falduci2022non-consensual-pornography_tt002_ac_tx003_ex007_pc040.csv
falduci2022non-consensual-pornography_tx003.ttl,simple_falduci2022non-consensual-pornography_tt002_ac_tx003_ex009_pc040.csv
falduci2022non-consensual-pornography_tx003.ttl,simple_falduci2022non-consensual-pornography_tt002_ac_tx003_ex004_pc060.csv
falduci2022non-consensual-pornography_tx003.ttl,simple_falduci2022non-consensual-pornography_tt002_ac_tx003_ex006_pc060.csv
falduci2022non-consensual-pornography_tx003.ttl,simple_falduci2022non-consensual-pornography_tt002_ac_tx003_ex007_pc060.csv
falduci2022non-consensual-pornography_tx003.ttl,simple_falduci2022non-consensual-pornography_tt002_ac_tx003_ex009_pc060.csv
falduci2022non-consensual-pornography_tx003.ttl,simple_falduci2022non-consensual-pornography_tt002_ac_tx003_ex010_pc060.csv
falduci2022non-consensual-pornography_tx003.ttl,simple_falduci2022non-consensual-pornography_tt002_ac_tx003_ex004_pc080.csv
falduci2022non-consensual-pornography_tx003.ttl,simple_falduci2022non-consensual-pornography_tt002_ac_tx003_ex005_pc080.csv
falduci2022non-consensual-pornography_tx003.ttl,simple_falduci2022non-consensual-pornography_tt002_ac_tx003_ex010_pc080.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex001_pc020.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex003_pc020.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex004_pc020.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex005_pc020.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex006_pc020.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex007_pc020.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex008_pc020.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex009_pc020.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex001_pc040.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex002_pc040.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex004_pc040.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex005_pc040.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex006_pc040.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex008_pc040.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex009_pc040.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex010_pc040.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex001_pc060.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex002_pc060.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex006_pc060.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex009_pc060.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex001_pc080.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex002_pc080.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex003_pc080.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex004_pc080.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex005_pc080.csv
ferreira2015ontoemergeplan_tx004.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx004_ex010_pc080.csv
ferreira2015ontoemergeplan_tx011.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx011_ex005_pc020.csv
ferreira2015ontoemergeplan_tx011.ttl,simple_ferreira2015ontoemergeplan_tt002_ac_tx011_ex010_pc020.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex001_pc020.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex002_pc020.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex005_pc020.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex010_pc020.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex001_pc040.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex002_pc040.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex003_pc040.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex006_pc040.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex009_pc040.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex010_pc040.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex002_pc060.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex004_pc060.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex006_pc060.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex007_pc060.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex010_pc060.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex001_pc080.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex002_pc080.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex005_pc080.csv
fischer2018ontorea_tx001.ttl,simple_fischer2018ontorea_tt002_ac_tx001_ex007_pc080.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex002_pc020.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex001_pc040.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex002_pc040.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex004_pc040.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex005_pc040.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex007_pc040.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex009_pc040.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex010_pc040.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex002_pc060.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex003_pc060.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex004_pc060.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex005_pc060.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex006_pc060.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex007_pc060.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex008_pc060.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex009_pc060.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex010_pc060.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex001_pc080.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex003_pc080.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex006_pc080.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex008_pc080.csv
garcia2022human-genome-events_tx001.ttl,simple_garcia2022human-genome-events_tt002_ac_tx001_ex010_pc080.csv
gomes2022digital-technology_tx001.ttl,simple_gomes2022digital-technology_tt002_ac_tx001_ex007_pc040.csv
gomes2022digital-technology_tx001.ttl,simple_gomes2022digital-technology_tt002_ac_tx001_ex002_pc060.csv
gomes2022digital-technology_tx001.ttl,simple_gomes2022digital-technology_tt002_ac_tx001_ex006_pc060.csv
gomes2022digital-technology_tx001.ttl,simple_gomes2022digital-technology_tt002_ac_tx001_ex007_pc060.csv
gomes2022digital-technology_tx001.ttl,simple_gomes2022digital-technology_tt002_ac_tx001_ex008_pc060.csv
gomes2022digital-technology_tx001.ttl,simple_gomes2022digital-technology_tt002_ac_tx001_ex010_pc060.csv
gomes2022digital-technology_tx001.ttl,simple_gomes2022digital-technology_tt002_ac_tx001_ex001_pc080.csv
gomes2022digital-technology_tx001.ttl,simple_gomes2022digital-technology_tt002_ac_tx001_ex002_pc080.csv
gomes2022digital-technology_tx001.ttl,simple_gomes2022digital-technology_tt002_ac_tx001_ex003_pc080.csv
gomes2022digital-technology_tx001.ttl,simple_gomes2022digital-technology_tt002_ac_tx001_ex004_pc080.csv
gomes2022digital-technology_tx001.ttl,simple_gomes2022digital-technology_tt002_ac_tx001_ex005_pc080.csv
gomes2022digital-technology_tx001.ttl,simple_gomes2022digital-technology_tt002_ac_tx001_ex006_pc080.csv
gomes2022digital-technology_tx001.ttl,simple_gomes2022digital-technology_tt002_ac_tx001_ex007_pc080.csv
gomes2022digital-technology_tx001.ttl,simple_gomes2022digital-technology_tt002_ac_tx001_ex008_pc080.csv
gomes2022digital-technology_tx001.ttl,simple_gomes2022digital-technology_tt002_ac_tx001_ex009_pc080.csv
gomes2022digital-technology_tx001.ttl,simple_gomes2022digital-technology_tt002_ac_tx001_ex010_pc080.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex001_pc020.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex002_pc020.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex004_pc020.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex006_pc020.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex007_pc020.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex008_pc020.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex001_pc040.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex002_pc040.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex003_pc040.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex004_pc040.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex006_pc040.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex008_pc040.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex002_pc060.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex003_pc060.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex007_pc060.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex008_pc060.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex002_pc080.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex004_pc080.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex005_pc080.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex009_pc080.csv
goncalves2011ecg_tx005.ttl,simple_goncalves2011ecg_tt002_ac_tx005_ex010_pc080.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_ac_tx002_ex001_pc020.csv
guizzardi2020decision-making_tx002.ttl,simple_guizzardi2020decision-making_tt002_ac_tx002_ex002_pc020.csv
