percentage,execution,classes_b_total_classes_number,classes_b_tu_classes_types_v,classes_b_pk_classes_types_v,classes_b_tk_classes_types_v,classes_b_tu_classes_types_p,classes_b_pk_classes_types_p,classes_b_tk_classes_types_p,classes_a_total_classes_number,classes_a_tu_classes_types_v,classes_a_pk_classes_types_v,classes_a_tk_classes_types_v,classes_a_tu_classes_types_p,classes_a_pk_classes_types_p,classes_a_tk_classes_types_p,classif_b_total_classif_types_v,classif_b_unknown_classif_types_v,classif_b_known_classif_types_v,classif_a_total_classif_types_v,classif_a_unknown_classif_types_v,classif_a_known_classif_types_v,classif_b_unknown_classif_types_p,classif_b_known_classif_types_p,classif_a_unknown_classif_types_p,classif_a_known_classif_types_p,diff_tu_classes_types_v,diff_pk_classes_types_v,diff_tk_classes_types_v,diff_tu_classes_types_p,diff_pk_classes_types_p,diff_tk_classes_types_p,diff_unknown_classif_types_v,diff_known_classif_types_v,diff_unknown_classif_types_p,diff_known_classif_types_p,incomplete_classes_found
45,1,45,26,0,19,57.77777777777777,0.0,42.22222222222222,45,4,18,23,8.88888888888889,40.0,51.11111111111111,630,364,266,630,182,448,57.77777777777777,42.22222222222222,28.888888888888886,71.11111111111111,-22,18,4,-48.888888888888886,40.0,8.888888888888886,-182,182,-28.888888888888886,28.888888888888893,15
45,2,45,26,0,19,57.77777777777777,0.0,42.22222222222222,45,0,22,23,0.0,48.888888888888886,51.11111111111111,630,364,266,630,157,473,57.77777777777777,42.22222222222222,24.92063492063492,75.07936507936508,-26,22,4,-57.77777777777777,48.888888888888886,8.888888888888886,-207,207,-32.85714285714285,32.857142857142854,6
45,3,45,26,0,19,57.77777777777777,0.0,42.22222222222222,45,0,21,24,0.0,46.666666666666664,53.333333333333336,630,364,266,630,147,483,57.77777777777777,42.22222222222222,23.333333333333332,76.66666666666667,-26,21,5,-57.77777777777777,46.666666666666664,11.111111111111114,-217,217,-34.44444444444444,34.44444444444445,5
45,4,45,26,0,19,57.77777777777777,0.0,42.22222222222222,45,2,22,21,4.444444444444445,48.888888888888886,46.666666666666664,630,364,266,630,180,450,57.77777777777777,42.22222222222222,28.57142857142857,71.42857142857143,-24,22,2,-53.33333333333333,48.888888888888886,4.444444444444443,-184,184,-29.206349206349202,29.20634920634921,5
45,5,45,26,0,19,57.77777777777777,0.0,42.22222222222222,45,4,21,20,8.88888888888889,46.666666666666664,44.44444444444444,630,364,266,630,207,423,57.77777777777777,42.22222222222222,32.857142857142854,67.14285714285714,-22,21,1,-48.888888888888886,46.666666666666664,2.2222222222222214,-157,157,-24.920634920634917,24.920634920634917,8
45,6,45,26,0,19,57.77777777777777,0.0,42.22222222222222,45,13,11,21,28.888888888888886,24.444444444444443,46.666666666666664,630,364,266,630,265,365,57.77777777777777,42.22222222222222,42.06349206349206,57.936507936507944,-13,11,2,-28.888888888888886,24.444444444444443,4.444444444444443,-99,99,-15.714285714285708,15.714285714285722,9
45,7,45,26,0,19,57.77777777777777,0.0,42.22222222222222,45,5,21,19,11.11111111111111,46.666666666666664,42.22222222222222,630,364,266,630,221,409,57.77777777777777,42.22222222222222,35.079365079365076,64.92063492063492,-21,21,0,-46.66666666666666,46.666666666666664,0.0,-143,143,-22.698412698412696,22.698412698412703,4
45,8,45,26,0,19,57.77777777777777,0.0,42.22222222222222,45,2,20,23,4.444444444444445,44.44444444444444,51.11111111111111,630,364,266,630,171,459,57.77777777777777,42.22222222222222,27.142857142857142,72.85714285714285,-24,20,4,-53.33333333333333,44.44444444444444,8.888888888888886,-193,193,-30.63492063492063,30.634920634920626,5
45,9,45,26,0,19,57.77777777777777,0.0,42.22222222222222,45,2,21,22,4.444444444444445,46.666666666666664,48.888888888888886,630,364,266,630,171,459,57.77777777777777,42.22222222222222,27.142857142857142,72.85714285714285,-24,21,3,-53.33333333333333,46.666666666666664,6.666666666666664,-193,193,-30.63492063492063,30.634920634920626,8
45,10,45,26,0,19,57.77777777777777,0.0,42.22222222222222,45,4,20,21,8.88888888888889,44.44444444444444,46.666666666666664,630,364,266,630,194,436,57.77777777777777,42.22222222222222,30.793650793650794,69.2063492063492,-22,20,2,-48.888888888888886,44.44444444444444,4.444444444444443,-170,170,-26.984126984126977,26.98412698412698,8
50,1,45,24,0,21,53.333333333333336,0.0,46.666666666666664,45,1,21,23,2.2222222222222223,46.666666666666664,51.11111111111111,630,336,294,630,165,465,53.333333333333336,46.666666666666664,26.190476190476193,73.80952380952381,-23,21,2,-51.111111111111114,46.666666666666664,4.444444444444443,-171,171,-27.142857142857142,27.142857142857146,3
50,2,45,24,0,21,53.333333333333336,0.0,46.666666666666664,45,2,19,24,4.444444444444445,42.22222222222222,53.333333333333336,630,336,294,630,164,466,53.333333333333336,46.666666666666664,26.031746031746035,73.96825396825398,-22,19,3,-48.88888888888889,42.22222222222222,6.666666666666671,-172,172,-27.3015873015873,27.30158730158731,6
50,3,45,24,0,21,53.333333333333336,0.0,46.666666666666664,45,2,19,24,4.444444444444445,42.22222222222222,53.333333333333336,630,336,294,630,161,469,53.333333333333336,46.666666666666664,25.555555555555554,74.44444444444444,-22,19,3,-48.88888888888889,42.22222222222222,6.666666666666671,-175,175,-27.777777777777782,27.77777777777778,3
50,4,45,24,0,21,53.333333333333336,0.0,46.666666666666664,45,3,18,24,6.666666666666667,40.0,53.333333333333336,630,336,294,630,166,464,53.333333333333336,46.666666666666664,26.34920634920635,73.65079365079366,-21,18,3,-46.66666666666667,40.0,6.666666666666671,-170,170,-26.984126984126984,26.984126984126995,7
50,5,45,24,0,21,53.333333333333336,0.0,46.666666666666664,45,1,21,23,2.2222222222222223,46.666666666666664,51.11111111111111,630,336,294,630,165,465,53.333333333333336,46.666666666666664,26.190476190476193,73.80952380952381,-23,21,2,-51.111111111111114,46.666666666666664,4.444444444444443,-171,171,-27.142857142857142,27.142857142857146,3
50,6,45,24,0,21,53.333333333333336,0.0,46.666666666666664,45,3,19,23,6.666666666666667,42.22222222222222,51.11111111111111,630,336,294,630,176,454,53.333333333333336,46.666666666666664,27.936507936507937,72.06349206349206,-21,19,2,-46.66666666666667,42.22222222222222,4.444444444444443,-160,160,-25.3968253968254,25.3968253968254,9
50,7,45,24,0,21,53.333333333333336,0.0,46.666666666666664,45,2,20,23,4.444444444444445,44.44444444444444,51.11111111111111,630,336,294,630,172,458,53.333333333333336,46.666666666666664,27.3015873015873,72.6984126984127,-22,20,2,-48.88888888888889,44.44444444444444,4.444444444444443,-164,164,-26.031746031746035,26.03174603174603,4
50,8,45,24,0,21,53.333333333333336,0.0,46.666666666666664,45,5,17,23,11.11111111111111,37.77777777777778,51.11111111111111,630,336,294,630,195,435,53.333333333333336,46.666666666666664,30.952380952380953,69.04761904761905,-19,17,2,-42.22222222222223,37.77777777777778,4.444444444444443,-141,141,-22.380952380952383,22.380952380952387,6
50,9,45,24,0,21,53.333333333333336,0.0,46.666666666666664,45,2,20,23,4.444444444444445,44.44444444444444,51.11111111111111,630,336,294,630,168,462,53.333333333333336,46.666666666666664,26.666666666666668,73.33333333333333,-22,20,2,-48.88888888888889,44.44444444444444,4.444444444444443,-168,168,-26.666666666666668,26.666666666666664,6
50,10,45,24,0,21,53.333333333333336,0.0,46.666666666666664,45,0,20,25,0.0,44.44444444444444,55.55555555555556,630,336,294,630,140,490,53.333333333333336,46.666666666666664,22.22222222222222,77.77777777777779,-24,20,4,-53.333333333333336,44.44444444444444,8.888888888888893,-196,196,-31.111111111111114,31.11111111111112,5
55,1,45,22,0,23,48.888888888888886,0.0,51.11111111111111,45,4,16,25,8.88888888888889,35.55555555555556,55.55555555555556,630,308,322,630,171,459,48.888888888888886,51.11111111111111,27.142857142857142,72.85714285714285,-18,16,2,-40.0,35.55555555555556,4.44444444444445,-137,137,-21.746031746031743,21.74603174603174,7
55,2,45,22,0,23,48.888888888888886,0.0,51.11111111111111,45,0,18,27,0.0,40.0,60.0,630,308,322,630,126,504,48.888888888888886,51.11111111111111,20.0,80.0,-22,18,4,-48.888888888888886,40.0,8.888888888888893,-182,182,-28.888888888888886,28.888888888888893,7
55,3,45,22,0,23,48.888888888888886,0.0,51.11111111111111,45,2,19,24,4.444444444444445,42.22222222222222,53.333333333333336,630,308,322,630,156,474,48.888888888888886,51.11111111111111,24.761904761904763,75.23809523809524,-20,19,1,-44.44444444444444,42.22222222222222,2.2222222222222285,-152,152,-24.126984126984123,24.126984126984134,8
55,4,45,22,0,23,48.888888888888886,0.0,51.11111111111111,45,2,19,24,4.444444444444445,42.22222222222222,53.333333333333336,630,308,322,630,161,469,48.888888888888886,51.11111111111111,25.555555555555554,74.44444444444444,-20,19,1,-44.44444444444444,42.22222222222222,2.2222222222222285,-147,147,-23.333333333333332,23.333333333333336,6
55,5,45,22,0,23,48.888888888888886,0.0,51.11111111111111,45,0,17,28,0.0,37.77777777777778,62.22222222222222,630,308,322,630,122,508,48.888888888888886,51.11111111111111,19.365079365079367,80.63492063492063,-22,17,5,-48.888888888888886,37.77777777777778,11.111111111111114,-186,186,-29.52380952380952,29.523809523809526,9
55,6,45,22,0,23,48.888888888888886,0.0,51.11111111111111,45,2,18,25,4.444444444444445,40.0,55.55555555555556,630,308,322,630,158,472,48.888888888888886,51.11111111111111,25.07936507936508,74.92063492063492,-20,18,2,-44.44444444444444,40.0,4.44444444444445,-150,150,-23.809523809523807,23.809523809523817,6
55,7,45,22,0,23,48.888888888888886,0.0,51.11111111111111,45,1,17,27,2.2222222222222223,37.77777777777778,60.0,630,308,322,630,134,496,48.888888888888886,51.11111111111111,21.26984126984127,78.73015873015873,-21,17,4,-46.666666666666664,37.77777777777778,8.888888888888893,-174,174,-27.619047619047617,27.619047619047628,5
55,8,45,22,0,23,48.888888888888886,0.0,51.11111111111111,45,6,15,24,13.333333333333334,33.33333333333333,53.333333333333336,630,308,322,630,195,435,48.888888888888886,51.11111111111111,30.952380952380953,69.04761904761905,-16,15,1,-35.55555555555555,33.33333333333333,2.2222222222222285,-113,113,-17.936507936507933,17.936507936507944,6
55,9,45,22,0,23,48.888888888888886,0.0,51.11111111111111,45,8,14,23,17.77777777777778,31.11111111111111,51.11111111111111,630,308,322,630,207,423,48.888888888888886,51.11111111111111,32.857142857142854,67.14285714285714,-14,14,0,-31.111111111111107,31.11111111111111,0.0,-101,101,-16.03174603174603,16.03174603174603,5
55,10,45,22,0,23,48.888888888888886,0.0,51.11111111111111,45,6,13,26,13.333333333333334,28.888888888888886,57.77777777777777,630,308,322,630,178,452,48.888888888888886,51.11111111111111,28.253968253968253,71.74603174603175,-16,13,3,-35.55555555555555,28.888888888888886,6.666666666666664,-130,130,-20.634920634920633,20.63492063492064,4
60,1,45,20,0,25,44.44444444444444,0.0,55.55555555555556,45,1,14,30,2.2222222222222223,31.11111111111111,66.66666666666666,630,280,350,630,115,515,44.44444444444444,55.55555555555556,18.253968253968253,81.74603174603175,-19,14,5,-42.22222222222222,31.11111111111111,11.1111111111111,-165,165,-26.19047619047619,26.19047619047619,8
60,2,45,20,0,25,44.44444444444444,0.0,55.55555555555556,45,0,15,30,0.0,33.33333333333333,66.66666666666666,630,280,350,630,102,528,44.44444444444444,55.55555555555556,16.19047619047619,83.80952380952381,-20,15,5,-44.44444444444444,33.33333333333333,11.1111111111111,-178,178,-28.253968253968253,28.253968253968253,12
60,3,45,20,0,25,44.44444444444444,0.0,55.55555555555556,45,5,13,27,11.11111111111111,28.888888888888886,60.0,630,280,350,630,162,468,44.44444444444444,55.55555555555556,25.71428571428571,74.28571428571429,-15,13,2,-33.33333333333333,28.888888888888886,4.444444444444443,-118,118,-18.73015873015873,18.730158730158735,8
60,4,45,20,0,25,44.44444444444444,0.0,55.55555555555556,45,2,17,26,4.444444444444445,37.77777777777778,57.77777777777777,630,280,350,630,145,485,44.44444444444444,55.55555555555556,23.015873015873016,76.98412698412699,-18,17,1,-40.0,37.77777777777778,2.2222222222222143,-135,135,-21.428571428571427,21.42857142857143,7
60,5,45,20,0,25,44.44444444444444,0.0,55.55555555555556,45,2,14,29,4.444444444444445,31.11111111111111,64.44444444444444,630,280,350,630,132,498,44.44444444444444,55.55555555555556,20.952380952380953,79.04761904761905,-18,14,4,-40.0,31.11111111111111,8.888888888888886,-148,148,-23.49206349206349,23.492063492063494,5
60,6,45,20,0,25,44.44444444444444,0.0,55.55555555555556,45,2,17,26,4.444444444444445,37.77777777777778,57.77777777777777,630,280,350,630,150,480,44.44444444444444,55.55555555555556,23.809523809523807,76.19047619047619,-18,17,1,-40.0,37.77777777777778,2.2222222222222143,-130,130,-20.634920634920636,20.634920634920633,1
60,7,45,20,0,25,44.44444444444444,0.0,55.55555555555556,45,4,15,26,8.88888888888889,33.33333333333333,57.77777777777777,630,280,350,630,167,463,44.44444444444444,55.55555555555556,26.50793650793651,73.4920634920635,-16,15,1,-35.55555555555556,33.33333333333333,2.2222222222222143,-113,113,-17.936507936507933,17.936507936507937,7
60,8,45,20,0,25,44.44444444444444,0.0,55.55555555555556,45,3,15,27,6.666666666666667,33.33333333333333,60.0,630,280,350,630,147,483,44.44444444444444,55.55555555555556,23.333333333333332,76.66666666666667,-17,15,2,-37.77777777777778,33.33333333333333,4.444444444444443,-133,133,-21.11111111111111,21.111111111111114,9
60,9,45,20,0,25,44.44444444444444,0.0,55.55555555555556,45,0,19,26,0.0,42.22222222222222,57.77777777777777,630,280,350,630,136,494,44.44444444444444,55.55555555555556,21.58730158730159,78.41269841269842,-20,19,1,-44.44444444444444,42.22222222222222,2.2222222222222143,-144,144,-22.857142857142854,22.85714285714286,2
60,10,45,20,0,25,44.44444444444444,0.0,55.55555555555556,45,0,15,30,0.0,33.33333333333333,66.66666666666666,630,280,350,630,105,525,44.44444444444444,55.55555555555556,16.666666666666664,83.33333333333334,-20,15,5,-44.44444444444444,33.33333333333333,11.1111111111111,-175,175,-27.77777777777778,27.777777777777786,16
65,1,45,18,0,27,40.0,0.0,60.0,45,10,8,27,22.22222222222222,17.77777777777778,60.0,630,252,378,630,202,428,40.0,60.0,32.06349206349206,67.93650793650794,-8,8,0,-17.77777777777778,17.77777777777778,0.0,-50,50,-7.936507936507937,7.936507936507937,12
65,2,45,18,0,27,40.0,0.0,60.0,45,0,13,32,0.0,28.888888888888886,71.11111111111111,630,252,378,630,94,536,40.0,60.0,14.920634920634921,85.07936507936508,-18,13,5,-40.0,28.888888888888886,11.111111111111114,-158,158,-25.07936507936508,25.079365079365076,8
65,3,45,18,0,27,40.0,0.0,60.0,45,0,16,29,0.0,35.55555555555556,64.44444444444444,630,252,378,630,115,515,40.0,60.0,18.253968253968253,81.74603174603175,-18,16,2,-40.0,35.55555555555556,4.444444444444443,-137,137,-21.746031746031747,21.746031746031747,6
65,4,45,18,0,27,40.0,0.0,60.0,45,4,13,28,8.88888888888889,28.888888888888886,62.22222222222222,630,252,378,630,150,480,40.0,60.0,23.809523809523807,76.19047619047619,-14,13,1,-31.11111111111111,28.888888888888886,2.2222222222222214,-102,102,-16.190476190476193,16.19047619047619,5
65,5,45,18,0,27,40.0,0.0,60.0,45,0,15,30,0.0,33.33333333333333,66.66666666666666,630,252,378,630,108,522,40.0,60.0,17.142857142857142,82.85714285714286,-18,15,3,-40.0,33.33333333333333,6.666666666666657,-144,144,-22.857142857142858,22.85714285714286,6
65,6,45,18,0,27,40.0,0.0,60.0,45,0,14,31,0.0,31.11111111111111,68.88888888888889,630,252,378,630,101,529,40.0,60.0,16.03174603174603,83.96825396825398,-18,14,4,-40.0,31.11111111111111,8.888888888888886,-151,151,-23.96825396825397,23.968253968253975,6
65,7,45,18,0,27,40.0,0.0,60.0,45,4,13,28,8.88888888888889,28.888888888888886,62.22222222222222,630,252,378,630,147,483,40.0,60.0,23.333333333333332,76.66666666666667,-14,13,1,-31.11111111111111,28.888888888888886,2.2222222222222214,-105,105,-16.666666666666668,16.66666666666667,4
65,8,45,18,0,27,40.0,0.0,60.0,45,0,14,31,0.0,31.11111111111111,68.88888888888889,630,252,378,630,104,526,40.0,60.0,16.507936507936506,83.4920634920635,-18,14,4,-40.0,31.11111111111111,8.888888888888886,-148,148,-23.492063492063494,23.492063492063494,7
65,9,45,18,0,27,40.0,0.0,60.0,45,2,16,27,4.444444444444445,35.55555555555556,60.0,630,252,378,630,141,489,40.0,60.0,22.380952380952383,77.61904761904762,-16,16,0,-35.55555555555556,35.55555555555556,0.0,-111,111,-17.619047619047617,17.61904761904762,5
65,10,45,18,0,27,40.0,0.0,60.0,45,2,15,28,4.444444444444445,33.33333333333333,62.22222222222222,630,252,378,630,134,496,40.0,60.0,21.26984126984127,78.73015873015873,-16,15,1,-35.55555555555556,33.33333333333333,2.2222222222222214,-118,118,-18.73015873015873,18.730158730158735,9
70,1,45,16,0,29,35.55555555555556,0.0,64.44444444444444,45,2,13,30,4.444444444444445,28.888888888888886,66.66666666666666,630,224,406,630,125,505,35.55555555555556,64.44444444444444,19.841269841269842,80.15873015873017,-14,13,1,-31.111111111111114,28.888888888888886,2.2222222222222143,-99,99,-15.714285714285715,15.714285714285722,7
70,2,45,16,0,29,35.55555555555556,0.0,64.44444444444444,45,0,11,34,0.0,24.444444444444443,75.55555555555556,630,224,406,630,80,550,35.55555555555556,64.44444444444444,12.698412698412698,87.3015873015873,-16,11,5,-35.55555555555556,24.444444444444443,11.111111111111114,-144,144,-22.85714285714286,22.85714285714286,7
70,3,45,16,0,29,35.55555555555556,0.0,64.44444444444444,45,0,13,32,0.0,28.888888888888886,71.11111111111111,630,224,406,630,91,539,35.55555555555556,64.44444444444444,14.444444444444443,85.55555555555556,-16,13,3,-35.55555555555556,28.888888888888886,6.666666666666671,-133,133,-21.111111111111114,21.111111111111114,6
70,4,45,16,0,29,35.55555555555556,0.0,64.44444444444444,45,4,10,31,8.88888888888889,22.22222222222222,68.88888888888889,630,224,406,630,132,498,35.55555555555556,64.44444444444444,20.952380952380953,79.04761904761905,-12,10,2,-26.666666666666668,22.22222222222222,4.444444444444443,-92,92,-14.603174603174605,14.603174603174608,3
70,5,45,16,0,29,35.55555555555556,0.0,64.44444444444444,45,0,14,31,0.0,31.11111111111111,68.88888888888889,630,224,406,630,95,535,35.55555555555556,64.44444444444444,15.079365079365079,84.92063492063492,-16,14,2,-35.55555555555556,31.11111111111111,4.444444444444443,-129,129,-20.476190476190478,20.47619047619048,6
70,6,45,16,0,29,35.55555555555556,0.0,64.44444444444444,45,0,13,32,0.0,28.888888888888886,71.11111111111111,630,224,406,630,94,536,35.55555555555556,64.44444444444444,14.920634920634921,85.07936507936508,-16,13,3,-35.55555555555556,28.888888888888886,6.666666666666671,-130,130,-20.634920634920636,20.634920634920633,8
70,7,45,16,0,29,35.55555555555556,0.0,64.44444444444444,45,2,12,31,4.444444444444445,26.666666666666668,68.88888888888889,630,224,406,630,112,518,35.55555555555556,64.44444444444444,17.77777777777778,82.22222222222221,-14,12,2,-31.111111111111114,26.666666666666668,4.444444444444443,-112,112,-17.77777777777778,17.77777777777777,8
70,8,45,16,0,29,35.55555555555556,0.0,64.44444444444444,45,0,15,30,0.0,33.33333333333333,66.66666666666666,630,224,406,630,105,525,35.55555555555556,64.44444444444444,16.666666666666664,83.33333333333334,-16,15,1,-35.55555555555556,33.33333333333333,2.2222222222222143,-119,119,-18.888888888888893,18.8888888888889,5
70,9,45,16,0,29,35.55555555555556,0.0,64.44444444444444,45,0,13,32,0.0,28.888888888888886,71.11111111111111,630,224,406,630,94,536,35.55555555555556,64.44444444444444,14.920634920634921,85.07936507936508,-16,13,3,-35.55555555555556,28.888888888888886,6.666666666666671,-130,130,-20.634920634920636,20.634920634920633,9
70,10,45,16,0,29,35.55555555555556,0.0,64.44444444444444,45,0,13,32,0.0,28.888888888888886,71.11111111111111,630,224,406,630,91,539,35.55555555555556,64.44444444444444,14.444444444444443,85.55555555555556,-16,13,3,-35.55555555555556,28.888888888888886,6.666666666666671,-133,133,-21.111111111111114,21.111111111111114,5
75,1,45,13,0,32,28.888888888888886,0.0,71.11111111111111,45,2,11,32,4.444444444444445,24.444444444444443,71.11111111111111,630,182,448,630,111,519,28.888888888888886,71.11111111111111,17.61904761904762,82.38095238095238,-11,11,0,-24.444444444444443,24.444444444444443,0.0,-71,71,-11.269841269841265,11.269841269841265,6
75,2,45,13,0,32,28.888888888888886,0.0,71.11111111111111,45,0,9,36,0.0,20.0,80.0,630,182,448,630,66,564,28.888888888888886,71.11111111111111,10.476190476190476,89.52380952380953,-13,9,4,-28.888888888888886,20.0,8.888888888888886,-116,116,-18.41269841269841,18.41269841269842,7
75,3,45,13,0,32,28.888888888888886,0.0,71.11111111111111,45,2,10,33,4.444444444444445,22.22222222222222,73.33333333333333,630,182,448,630,101,529,28.888888888888886,71.11111111111111,16.03174603174603,83.96825396825398,-11,10,1,-24.444444444444443,22.22222222222222,2.2222222222222143,-81,81,-12.857142857142854,12.857142857142861,7
75,4,45,13,0,32,28.888888888888886,0.0,71.11111111111111,45,1,10,34,2.2222222222222223,22.22222222222222,75.55555555555556,630,182,448,630,87,543,28.888888888888886,71.11111111111111,13.80952380952381,86.19047619047619,-12,10,2,-26.666666666666664,22.22222222222222,4.444444444444443,-95,95,-15.079365079365076,15.079365079365076,8
75,5,45,13,0,32,28.888888888888886,0.0,71.11111111111111,45,2,11,32,4.444444444444445,24.444444444444443,71.11111111111111,630,182,448,630,109,521,28.888888888888886,71.11111111111111,17.3015873015873,82.6984126984127,-11,11,0,-24.444444444444443,24.444444444444443,0.0,-73,73,-11.587301587301585,11.587301587301582,8
75,6,45,13,0,32,28.888888888888886,0.0,71.11111111111111,45,1,10,34,2.2222222222222223,22.22222222222222,75.55555555555556,630,182,448,630,87,543,28.888888888888886,71.11111111111111,13.80952380952381,86.19047619047619,-12,10,2,-26.666666666666664,22.22222222222222,4.444444444444443,-95,95,-15.079365079365076,15.079365079365076,6
75,7,45,13,0,32,28.888888888888886,0.0,71.11111111111111,45,0,10,35,0.0,22.22222222222222,77.77777777777779,630,182,448,630,76,554,28.888888888888886,71.11111111111111,12.063492063492063,87.93650793650794,-13,10,3,-28.888888888888886,22.22222222222222,6.666666666666671,-106,106,-16.825396825396822,16.825396825396822,6
75,8,45,13,0,32,28.888888888888886,0.0,71.11111111111111,45,0,11,34,0.0,24.444444444444443,75.55555555555556,630,182,448,630,83,547,28.888888888888886,71.11111111111111,13.174603174603176,86.82539682539682,-13,11,2,-28.888888888888886,24.444444444444443,4.444444444444443,-99,99,-15.71428571428571,15.714285714285708,7
75,9,45,13,0,32,28.888888888888886,0.0,71.11111111111111,45,0,10,35,0.0,22.22222222222222,77.77777777777779,630,182,448,630,70,560,28.888888888888886,71.11111111111111,11.11111111111111,88.88888888888889,-13,10,3,-28.888888888888886,22.22222222222222,6.666666666666671,-112,112,-17.777777777777775,17.77777777777777,6
75,10,45,13,0,32,28.888888888888886,0.0,71.11111111111111,45,2,11,32,4.444444444444445,24.444444444444443,71.11111111111111,630,182,448,630,111,519,28.888888888888886,71.11111111111111,17.61904761904762,82.38095238095238,-11,11,0,-24.444444444444443,24.444444444444443,0.0,-71,71,-11.269841269841265,11.269841269841265,4
80,1,45,11,0,34,24.444444444444443,0.0,75.55555555555556,45,0,10,35,0.0,22.22222222222222,77.77777777777779,630,154,476,630,73,557,24.444444444444443,75.55555555555556,11.587301587301587,88.4126984126984,-11,10,1,-24.444444444444443,22.22222222222222,2.2222222222222285,-81,81,-12.857142857142856,12.857142857142847,7
80,2,45,11,0,34,24.444444444444443,0.0,75.55555555555556,45,0,10,35,0.0,22.22222222222222,77.77777777777779,630,154,476,630,73,557,24.444444444444443,75.55555555555556,11.587301587301587,88.4126984126984,-11,10,1,-24.444444444444443,22.22222222222222,2.2222222222222285,-81,81,-12.857142857142856,12.857142857142847,5
80,3,45,11,0,34,24.444444444444443,0.0,75.55555555555556,45,0,10,35,0.0,22.22222222222222,77.77777777777779,630,154,476,630,76,554,24.444444444444443,75.55555555555556,12.063492063492063,87.93650793650794,-11,10,1,-24.444444444444443,22.22222222222222,2.2222222222222285,-78,78,-12.38095238095238,12.38095238095238,6
80,4,45,11,0,34,24.444444444444443,0.0,75.55555555555556,45,1,9,35,2.2222222222222223,20.0,77.77777777777779,630,154,476,630,83,547,24.444444444444443,75.55555555555556,13.174603174603176,86.82539682539682,-10,9,1,-22.22222222222222,20.0,2.2222222222222285,-71,71,-11.269841269841267,11.269841269841265,8
80,5,45,11,0,34,24.444444444444443,0.0,75.55555555555556,45,0,10,35,0.0,22.22222222222222,77.77777777777779,630,154,476,630,76,554,24.444444444444443,75.55555555555556,12.063492063492063,87.93650793650794,-11,10,1,-24.444444444444443,22.22222222222222,2.2222222222222285,-78,78,-12.38095238095238,12.38095238095238,7
80,6,45,11,0,34,24.444444444444443,0.0,75.55555555555556,45,0,11,34,0.0,24.444444444444443,75.55555555555556,630,154,476,630,83,547,24.444444444444443,75.55555555555556,13.174603174603176,86.82539682539682,-11,11,0,-24.444444444444443,24.444444444444443,0.0,-71,71,-11.269841269841267,11.269841269841265,5
80,7,45,11,0,34,24.444444444444443,0.0,75.55555555555556,45,0,10,35,0.0,22.22222222222222,77.77777777777779,630,154,476,630,73,557,24.444444444444443,75.55555555555556,11.587301587301587,88.4126984126984,-11,10,1,-24.444444444444443,22.22222222222222,2.2222222222222285,-81,81,-12.857142857142856,12.857142857142847,6
80,8,45,11,0,34,24.444444444444443,0.0,75.55555555555556,45,0,10,35,0.0,22.22222222222222,77.77777777777779,630,154,476,630,73,557,24.444444444444443,75.55555555555556,11.587301587301587,88.4126984126984,-11,10,1,-24.444444444444443,22.22222222222222,2.2222222222222285,-81,81,-12.857142857142856,12.857142857142847,5
80,9,45,11,0,34,24.444444444444443,0.0,75.55555555555556,45,0,9,36,0.0,20.0,80.0,630,154,476,630,69,561,24.444444444444443,75.55555555555556,10.952380952380953,89.04761904761904,-11,9,2,-24.444444444444443,20.0,4.444444444444443,-85,85,-13.49206349206349,13.49206349206348,7
80,10,45,11,0,34,24.444444444444443,0.0,75.55555555555556,45,2,9,34,4.444444444444445,20.0,75.55555555555556,630,154,476,630,94,536,24.444444444444443,75.55555555555556,14.920634920634921,85.07936507936508,-9,9,0,-20.0,20.0,0.0,-60,60,-9.523809523809522,9.523809523809518,6
85,1,45,9,0,36,20.0,0.0,80.0,45,0,8,37,0.0,17.77777777777778,82.22222222222221,630,126,504,630,59,571,20.0,80.0,9.365079365079366,90.63492063492063,-9,8,1,-20.0,17.77777777777778,2.2222222222222143,-67,67,-10.634920634920634,10.634920634920633,7
85,2,45,9,0,36,20.0,0.0,80.0,45,0,9,36,0.0,20.0,80.0,630,126,504,630,69,561,20.0,80.0,10.952380952380953,89.04761904761904,-9,9,0,-20.0,20.0,0.0,-57,57,-9.047619047619047,9.047619047619037,6
85,3,45,9,0,36,20.0,0.0,80.0,45,0,8,37,0.0,17.77777777777778,82.22222222222221,630,126,504,630,59,571,20.0,80.0,9.365079365079366,90.63492063492063,-9,8,1,-20.0,17.77777777777778,2.2222222222222143,-67,67,-10.634920634920634,10.634920634920633,7
85,4,45,9,0,36,20.0,0.0,80.0,45,0,7,38,0.0,15.555555555555555,84.44444444444444,630,126,504,630,55,575,20.0,80.0,8.73015873015873,91.26984126984127,-9,7,2,-20.0,15.555555555555555,4.444444444444443,-71,71,-11.26984126984127,11.269841269841265,6
85,5,45,9,0,36,20.0,0.0,80.0,45,0,6,39,0.0,13.333333333333334,86.66666666666667,630,126,504,630,48,582,20.0,80.0,7.6190476190476195,92.38095238095238,-9,6,3,-20.0,13.333333333333334,6.666666666666671,-78,78,-12.38095238095238,12.38095238095238,8
